06-06-2021 17:35:25.227 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStarting - Starting TestProdigioApplication using Java 11.0.11 on medinatello-mac-mini.local with PID 16725 (/Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio/build/classes/java/main started by medinatello in /Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio)
06-06-2021 17:35:25.235 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStartupProfileInfo - No active profile set, falling back to default profiles: default
06-06-2021 17:35:25.280 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor.logTo - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
06-06-2021 17:35:25.280 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor.logTo - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
06-06-2021 17:35:25.872 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
06-06-2021 17:35:25.907 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Finished Spring Data repository scanning in 28 ms. Found 1 JPA repository interfaces.
06-06-2021 17:35:26.300 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer.initialize - Tomcat initialized with port(s): 8080 (http)
06-06-2021 17:35:26.308 [restartedMain] INFO  o.a.catalina.core.StandardService.log - Starting service [Tomcat]
06-06-2021 17:35:26.309 [restartedMain] INFO  o.a.catalina.core.StandardEngine.log - Starting Servlet engine: [Apache Tomcat/9.0.45]
06-06-2021 17:35:26.374 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/].log - Initializing Spring embedded WebApplicationContext
06-06-2021 17:35:26.374 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext.prepareWebApplicationContext - Root WebApplicationContext: initialization completed in 1093 ms
06-06-2021 17:35:26.407 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Starting...
06-06-2021 17:35:26.616 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Start completed.
06-06-2021 17:35:26.620 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration.lambda$h2Console$0 - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
06-06-2021 17:35:26.720 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper.logPersistenceUnitInformation - HHH000204: Processing PersistenceUnitInfo [name: default]
06-06-2021 17:35:26.757 [restartedMain] INFO  org.hibernate.Version.logVersion - HHH000412: Hibernate ORM core version 5.4.30.Final
06-06-2021 17:35:26.883 [restartedMain] INFO  o.h.annotations.common.Version.<clinit> - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
06-06-2021 17:35:26.976 [restartedMain] INFO  org.hibernate.dialect.Dialect.<init> - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
06-06-2021 17:35:27.385 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator.initiateService - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
06-06-2021 17:35:27.391 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory - Initialized JPA EntityManagerFactory for persistence unit 'default'
06-06-2021 17:35:27.415 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer.startServer - LiveReload server is running on port 35729
06-06-2021 17:35:27.681 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
06-06-2021 17:35:27.728 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor.initialize - Initializing ExecutorService 'applicationTaskExecutor'
06-06-2021 17:35:28.222 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer.start - Tomcat started on port(s): 8080 (http) with context path ''
06-06-2021 17:35:28.233 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStarted - Started TestProdigioApplication in 3.863 seconds (JVM running for 5.048)
06-06-2021 17:35:36.257 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/].log - Initializing Spring DispatcherServlet 'dispatcherServlet'
06-06-2021 17:35:36.257 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet.initServletBean - Initializing Servlet 'dispatcherServlet'
06-06-2021 17:35:36.259 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet.initServletBean - Completed initialization in 2 ms
06-06-2021 17:35:36.288 [http-nio-8080-exec-1] INFO  c.m.t.c.VehicleSampleController.getbyId - Services getby Id 1
06-06-2021 17:54:08.949 [http-nio-8080-exec-4] INFO  c.m.t.c.VehicleSampleController.create - Services Create  com.medinatello.testprodigio.dto.VehicleSampleDTO@5e4be22e
06-06-2021 17:55:11.250 [http-nio-8080-exec-8] INFO  c.m.t.c.VehicleSampleController.create - Services Create  com.medinatello.testprodigio.dto.VehicleSampleDTO@1e9f4c84
06-06-2021 17:55:57.186 [http-nio-8080-exec-9] INFO  c.m.t.c.VehicleSampleController.create - Services Create  com.medinatello.testprodigio.dto.VehicleSampleDTO@756372ad
06-06-2021 17:56:46.741 [http-nio-8080-exec-10] INFO  c.m.t.c.VehicleSampleController.update - Services Update  com.medinatello.testprodigio.dto.VehicleSampleDTO@13faa33f
